edition,background,head,hair,nose,mouth,eyes,body,arms,logo,ears,hat,rarity
219,lightBlueBackground,lightBlueHead,redFro,flared,unimpressed,toonOrangeIris,darkRedBody,redLong,,smallBlue,,2.4640000000000004
220,darkBlueBackground,lightBlueHead,redFro,flared,smirk,beady,midOrangeBody,blueT,,smallBlue,,2.55
221,midOrangeBackground,paleHead,lightBlueFro,wide,goof,relaxedRed,midBlueBody,yellowT,,smallBlue,,1.946
222,lightBlueBackground,midBlueHead,redFro,flared,gawking,wideCute,darkRedBody,redLong,,bigPale,,2.4080000000000004
223,lightBlueBackground,paleHead,lightBlueFro,cute,smirk,relaxedBlue,rustOrangeBody,redLong,,smallBlue,,2.562
224,burntOrangeBackground,midBlueHead,goldenFro,flared,goof,toonOrangeIris,midOrangeBody,redLong,,smallPale,,1.866
225,lightBlueBackground,lightBlueHead,lightBlueFro,flared,gawking,hollow,darkRedBody,redLong,,smallBlue,,2.418
226,darkBlueBackground,midBlueHead,antlers,flared,goof,hollow,midBlueBody,redLong,,smallPale,,1.97
227,lightBlueBackground,lightBlueHead,antlers,flared,goof,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,2.21
228,lightBlueBackground,darkOrangeHead,redFro,cute,gawking,beady,darkRedBody,redLong,,smallBlue,,2.388
229,lightBlueBackground,darkOrangeHead,antlers,flared,smirk,toonOrangeIris,midBlueBody,redLong,,smallOrange,,2.0360000000000005
230,midOrangeBackground,midBlueHead,redFro,flared,goof,wideCute,darkRedBody,blueT,,smallOrange,,2.298
231,darkBlueBackground,midBlueHead,redFro,wide,cheshire,wonkeyOrangeIris,rustOrangeBody,blueT,,bigDarkBlue,,1.8439999999999999
232,lightBlueBackground,paleHead,lightBlueFro,round,unimpressed,wonkeyBlueIris,rustOrangeBody,blueT,,smallBlue,,2.332
233,lightBlueBackground,lightOrangeHead,lightBlueFro,cute,goof,wonkeyOrangeIris,midOrangeBody,redLong,,bigPale,,2.16
234,rustRedBackground,lightBlueHead,lightBlueFro,flared,smirk,relaxedBlue,midOrangeBody,redLong,,smallBlue,,2.3819999999999997
235,darkBlueBackground,paleHead,redFro,flared,smirk,toonOrangeIris,midBlueBody,yellowT,,smallBlue,,2.2460000000000004
236,darkBlueBackground,paleHead,antlers,round,goof,wonkeyBlueIris,lightBlueBody,blueT,,bigPale,,2.0500000000000003
237,midOrangeBackground,lightBlueHead,redFro,wide,goof,relaxedBlue,darkRedBody,blueT,,bigDarkBlue,,2.078
238,lightBlueBackground,darkOrangeHead,lightBlueFro,cute,smirk,CuteMoments,midOrangeBody,redLong,,smallOrange,,2.3379999999999996
239,lightBlueBackground,paleHead,redFro,flared,smirk,beady,midOrangeBody,blueT,,bigDarkBlue,,2.5060000000000002
240,lightBlueBackground,paleHead,goldenFro,flared,unimpressed,relaxedRed,midBlueBody,redLong,,smallBlue,,2.188
241,midOrangeBackground,paleHead,goldenFro,flared,smirk,wonkeyOrangeIris,darkRedBody,yellowT,,smallOrange,,1.7899999999999998
242,midOrangeBackground,lightBlueHead,redFro,round,goof,relaxedBlue,lightBlueBody,blueT,,bigPale,,2.172
243,lightBlueBackground,darkBlueHead,redFro,grafitti,goof,CuteMoments,midBlueBody,blueT,,bigDarkBlue,,1.854
244,darkBlueBackground,paleHead,redFro,flared,goof,toonOrangeIris,rustRedBody,blueT,,smallBlue,,2.444
245,midOrangeBackground,lightOrangeHead,lightBlueFro,round,goof,relaxedYellow,midBlueBody,yellowT,,smallOrange,,1.5
246,lightBlueBackground,midBlueHead,antlers,round,gawking,relaxedRed,rustRedBody,redLong,,smallOrange,,1.808
247,lightBlueBackground,paleHead,,wide,,relaxedYellow,darkRedBody,redLong,,,spaceCase,1.6580000000000001
248,rustRedBackground,darkOrangeHead,,flared,,hollow,midOrangeBody,redLong,,,spaceCase,1.44
249,darkBlueBackground,midBlueHead,lightBlueFro,flared,unimpressed,relaxedBlue,midOrangeBody,blueT,,bigPale,,2.168
250,lightBlueBackground,midBlueHead,goldenFro,cute,smirk,beady,midBlueBody,redLong,,bigPale,,2.14
251,rustRedBackground,midBlueHead,antlers,flared,smirk,relaxedBlue,midBlueBody,blueT,,bigPale,,1.89
252,darkBlueBackground,darkBlueHead,lightBlueFro,cute,goof,toonOrangeIris,midOrangeBody,redLong,,bigDarkBlue,,2.032
253,lightBlueBackground,midBlueHead,lightBlueFro,cute,smirk,wonkeyOrangeIris,midBlueBody,redLong,,bigDarkBlue,,2.202
254,burntOrangeBackground,midBlueHead,antlers,round,gawking,wonkeyBlueIris,darkBlueBody,redLong,,smallBlue,,1.702
255,lightBlueBackground,lightOrangeHead,goldenFro,flared,goof,beady,rustOrangeBody,blueT,,bigPale,,1.8540000000000003
256,rustRedBackground,paleHead,redFro,wide,unimpressed,relaxedRed,lightBlueBody,redLong,,smallBlue,,2.326
257,lightBlueBackground,lightBlueHead,redFro,flared,cheshire,wonkeyBlueIris,rustOrangeBody,redLong,,smallBlue,,2.338
258,darkBlueBackground,paleHead,lightBlueFro,flared,goof,relaxedRed,darkRedBody,blueT,,smallBlue,,2.4960000000000004
259,lightBlueBackground,paleHead,lightBlueFro,flared,smirk,CuteMoments,rustRedBody,blueT,,smallPale,,2.33
260,lightBlueBackground,darkBlueHead,redFro,cute,cheshire,hollow,rustOrangeBody,redLong,,smallOrange,,2.064
261,lightBlueBackground,lightBlueHead,lightBlueFro,cute,unimpressed,wideCute,midBlueBody,blueT,,bigPale,,2.068
262,midOrangeBackground,darkOrangeHead,redFro,flared,smirk,relaxedBlue,midOrangeBody,yellowT,,bigPale,,2.0279999999999996
263,lightOrangeBackground,darkOrangeHead,,flared,,relaxedBlue,midBlueBody,redLong,,,spaceCase,1.184
264,lightBlueBackground,paleHead,redFro,cute,smirk,relaxedBlue,midBlueBody,redLong,,bigPale,,2.5580000000000003
265,lightBlueBackground,midBlueHead,redFro,cute,smirk,wonkeyBlueIris,darkRedBody,redLong,,smallBlue,,2.738
266,midBlueBackground,paleHead,,grafitti,,hollow,midBlueBody,redLong,,,spaceCase,1.248
267,rustRedBackground,midBlueHead,redFro,round,goof,hollow,lightBlueBody,redLong,,bigPale,,2.2699999999999996
268,lightBlueBackground,darkBlueHead,goldenFro,grafitti,smirk,CuteMoments,darkBlueBody,redLong,,bigPale,,1.7620000000000005
269,lightBlueBackground,darkBlueHead,redFro,cute,goof,wonkeyBlueIris,lightOrangeBody,blueT,,bigDarkBlue,,2.0220000000000002
270,midBlueBackground,midBlueHead,lightBlueFro,cute,gawking,wonkeyBlueIris,darkRedBody,redLong,,bigDarkBlue,,1.9579999999999997
271,lightBlueBackground,paleHead,redFro,flared,smirk,wonkeyBlueIris,rustOrangeBody,blueT,,bigPale,,2.6260000000000003
272,burntOrangeBackground,lightBlueHead,redFro,wide,smirk,wonkeyBlueIris,darkRedBody,redLong,,smallBlue,,2.4219999999999997
273,darkBlueBackground,paleHead,goldenFro,wide,goof,wideCute,rustOrangeBody,redLong,,bigDarkBlue,,1.9080000000000001
274,darkBlueBackground,midBlueHead,redFro,flared,smirk,relaxedYellow,midOrangeBody,redLong,,bigPale,,2.5439999999999996
275,burntOrangeBackground,darkOrangeHead,lightBlueFro,wide,smirk,wideCute,rustRedBody,redLong,,smallBlue,,2.098
276,rustRedBackground,paleHead,lightBlueFro,wide,goof,hollow,rustOrangeBody,redLong,,smallBlue,,2.3139999999999996
277,darkBlueBackground,midBlueHead,redFro,flared,unimpressed,wonkeyOrangeIris,darkBlueBody,blueT,,smallBlue,,2.194
278,midBlueBackground,paleHead,redFro,round,unimpressed,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.364
279,midOrangeBackground,midBlueHead,lightBlueFro,wide,smirk,relaxedBlue,midOrangeBody,blueT,,smallOrange,,2.2199999999999998
280,midOrangeBackground,lightBlueHead,goldenFro,wide,goof,wideCute,darkRedBody,blueT,,smallBlue,,1.996
281,lightBlueBackground,paleHead,redFro,wide,smirk,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,2.7479999999999998
282,midBlueBackground,darkOrangeHead,lightBlueFro,cute,gawking,hollow,midOrangeBody,redLong,,bigPale,,2.0239999999999996
283,lightOrangeBackground,midBlueHead,lightBlueFro,wide,gawking,toonOrangeIris,lightBlueBody,redLong,,smallPale,,1.8499999999999996
284,lightBlueBackground,darkBlueHead,antlers,wide,goof,relaxedYellow,midBlueBody,redLong,,smallPale,,1.7960000000000003
285,rustRedBackground,lightBlueHead,redFro,wide,unimpressed,wonkeyBlueIris,midOrangeBody,blueT,,smallOrange,,2.086
286,rustRedBackground,lightBlueHead,lightBlueFro,round,goof,wideCute,rustRedBody,blueT,,bigPale,,1.9259999999999997
287,lightBlueBackground,midBlueHead,lightBlueFro,cute,unimpressed,wonkeyBlueIris,darkRedBody,redLong,,smallBlue,,2.422
288,rustRedBackground,midBlueHead,lightBlueFro,flared,goof,wideCute,midOrangeBody,blueT,,smallBlue,,2.2720000000000002
289,lightBlueBackground,lightBlueHead,redFro,grafitti,smirk,wideCute,rustOrangeBody,blueT,,bigPale,,2.218
290,midOrangeBackground,paleHead,lightBlueFro,cute,cheshire,hollow,darkRedBody,redLong,,bigPale,,2.162
291,darkBlueBackground,paleHead,goldenFro,wide,goof,toonOrangeIris,darkBlueBody,redLong,,bigDarkBlue,,1.834
292,midOrangeBackground,paleHead,redFro,cute,smirk,wonkeyOrangeIris,darkRedBody,redLong,,bigPale,,2.502
293,lightBlueBackground,darkOrangeHead,lightBlueFro,cute,unimpressed,CuteMoments,lightBlueBody,yellowT,,smallOrange,,1.7
294,lightBlueBackground,lightOrangeHead,lightBlueFro,flared,smirk,CuteMoments,midOrangeBody,yellowT,,smallPale,,1.86
295,lightBlueBackground,paleHead,lightBlueFro,flared,smirk,relaxedBlue,midBlueBody,blueT,,smallBlue,,2.542
296,midBlueBackground,midBlueHead,lightBlueFro,round,cheshire,hollow,midBlueBody,redLong,,bigPale,,1.8559999999999999
297,rustRedBackground,darkBlueHead,lightBlueFro,cute,smirk,wonkeyBlueIris,midOrangeBody,blueT,,bigPale,,2.168
298,midOrangeBackground,midBlueHead,lightBlueFro,wide,unimpressed,CuteMoments,midOrangeBody,redLong,,smallPale,,2.022
299,midOrangeBackground,midBlueHead,redFro,wide,smirk,wonkeyOrangeIris,lightBlueBody,redLong,,smallBlue,,2.4579999999999997
300,lightBlueBackground,paleHead,redFro,flared,goof,relaxedYellow,lightBlueBody,blueT,,bigPale,,2.508
301,lightBlueBackground,paleHead,lightBlueFro,wide,smirk,relaxedRed,darkRedBody,redLong,,smallOrange,,2.524
302,rustRedBackground,lightBlueHead,,cute,,beady,rustOrangeBody,redLong,,,spaceCase,1.276
303,rustRedBackground,lightBlueHead,redFro,wide,goof,wideCute,midBlueBody,redLong,,smallPale,,2.074
304,rustRedBackground,midBlueHead,lightBlueFro,grafitti,unimpressed,relaxedYellow,midOrangeBody,blueT,,bigPale,,1.832
305,lightBlueBackground,darkBlueHead,redFro,wide,goof,wideCute,lightBlueBody,redLong,,smallPale,,2.242
306,darkBlueBackground,midBlueHead,redFro,wide,unimpressed,wideCute,darkRedBody,redLong,,smallBlue,,2.3720000000000003
307,darkBlueBackground,paleHead,redFro,flared,gawking,relaxedYellow,darkRedBody,redLong,,bigDarkBlue,,2.274
308,midBlueBackground,darkOrangeHead,lightBlueFro,wide,goof,hollow,midBlueBody,redLong,,smallPale,,1.962
309,darkBlueBackground,paleHead,redFro,round,smirk,wonkeyBlueIris,midBlueBody,yellowT,,smallPale,,2.08
310,rustRedBackground,lightBlueHead,redFro,flared,goof,relaxedYellow,midOrangeBody,redLong,,smallPale,,2.23
311,midOrangeBackground,paleHead,redFro,round,unimpressed,hollow,lightBlueBody,blueT,,smallPale,,2.19
312,darkBlueBackground,paleHead,lightBlueFro,cute,smirk,beady,rustOrangeBody,blueT,,smallOrange,,2.3
313,midBlueBackground,darkBlueHead,redFro,round,unimpressed,wideCute,midOrangeBody,yellowT,,smallBlue,,1.706
314,lightBlueBackground,paleHead,redFro,round,gawking,beady,lightBlueBody,redLong,,smallBlue,,2.476
315,lightBlueBackground,darkOrangeHead,goldenFro,flared,gawking,relaxedRed,darkRedBody,redLong,,smallBlue,,2.1260000000000003
316,darkBlueBackground,paleHead,antlers,flared,smirk,relaxedYellow,midBlueBody,yellowT,,smallBlue,,1.868
317,lightBlueBackground,paleHead,redFro,flared,smirk,beady,rustOrangeBody,blueT,,smallOrange,,2.5220000000000002
318,darkBlueBackground,darkBlueHead,lightBlueFro,round,goof,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.312
319,lightBlueBackground,paleHead,goldenFro,wide,smirk,hollow,darkBlueBody,blueT,,bigPale,,2.15
320,rustRedBackground,midBlueHead,redFro,round,unimpressed,hollow,darkRedBody,redLong,,smallOrange,,2.158
321,lightBlueBackground,paleHead,redFro,wide,smirk,relaxedRed,midBlueBody,redLong,,bigPale,,2.568
322,midOrangeBackground,darkOrangeHead,redFro,round,gawking,relaxedYellow,lightBlueBody,redLong,,bigPale,,2.0879999999999996
323,rustRedBackground,darkOrangeHead,lightBlueFro,flared,smirk,hollow,lightOrangeBody,blueT,,bigPale,,2.058
324,lightBlueBackground,midBlueHead,lightBlueFro,flared,unimpressed,relaxedRed,rustOrangeBody,blueT,,smallBlue,,2.28
325,midOrangeBackground,paleHead,lightBlueFro,wide,goof,wonkeyOrangeIris,darkRedBody,yellowT,,smallBlue,,1.99
326,lightBlueBackground,darkBlueHead,lightBlueFro,flared,unimpressed,wonkeyBlueIris,midBlueBody,redLong,,bigPale,,2.152
327,lightBlueBackground,lightOrangeHead,lightBlueFro,round,smirk,beady,rustOrangeBody,redLong,,bigDarkBlue,,2.022
328,lightBlueBackground,paleHead,lightBlueFro,wide,smirk,hollow,rustOrangeBody,redLong,,smallPale,,2.4459999999999997
329,lightBlueBackground,midBlueHead,lightBlueFro,flared,smirk,CuteMoments,lightBlueBody,blueT,,bigPale,,2.3919999999999995
330,rustRedBackground,lightBlueHead,redFro,cute,smirk,relaxedRed,rustOrangeBody,redLong,,smallBlue,,2.38
331,rustRedBackground,paleHead,redFro,round,goof,wideCute,rustOrangeBody,redLong,,smallOrange,,2.218
332,burntOrangeBackground,paleHead,goldenFro,round,smirk,toonOrangeIris,darkRedBody,blueT,,smallOrange,,1.9379999999999997
333,midOrangeBackground,paleHead,redFro,round,goof,relaxedYellow,midOrangeBody,redLong,,bigPale,,2.396
334,midBlueBackground,paleHead,lightBlueFro,cute,goof,hollow,rustRedBody,redLong,,smallBlue,,2.2640000000000002
335,midBlueBackground,paleHead,lightBlueFro,flared,goof,relaxedRed,rustOrangeBody,blueT,,bigPale,,2.16
336,midOrangeBackground,midBlueHead,redFro,flared,cheshire,wonkeyBlueIris,darkRedBody,redLong,,smallBlue,,2.3339999999999996
337,lightBlueBackground,midBlueHead,lightBlueFro,wide,goof,beady,darkRedBody,blueT,,smallPale,,2.23
338,midOrangeBackground,paleHead,redFro,cute,unimpressed,wonkeyOrangeIris,darkBlueBody,blueT,,smallBlue,,2.178
339,lightBlueBackground,darkOrangeHead,redFro,flared,smirk,hollow,rustOrangeBody,yellowT,,bigPale,,2.13
340,midOrangeBackground,midBlueHead,lightBlueFro,round,smirk,CuteMoments,midOrangeBody,blueT,,bigPale,,2.222
341,burntOrangeBackground,darkOrangeHead,redFro,flared,smirk,hollow,darkBlueBody,blueT,,smallOrange,,2.0999999999999996
342,darkBlueBackground,midBlueHead,redFro,round,smirk,toonOrangeIris,rustRedBody,redLong,,smallBlue,,2.436
343,rustRedBackground,paleHead,redFro,cute,goof,wonkeyOrangeIris,lightBlueBody,blueT,,smallBlue,,2.348
344,midBlueBackground,paleHead,goldenFro,round,unimpressed,relaxedYellow,midOrangeBody,yellowT,,smallBlue,,1.5719999999999998
345,darkBlueBackground,midBlueHead,redFro,cute,gawking,relaxedBlue,midBlueBody,yellowT,,smallOrange,,1.7599999999999998
346,midBlueBackground,midBlueHead,lightBlueFro,wide,unimpressed,hollow,rustRedBody,yellowT,,smallBlue,,1.656
347,darkBlueBackground,midBlueHead,goldenFro,round,gawking,relaxedRed,darkBlueBody,blueT,,smallOrange,,1.6960000000000002
348,darkBlueBackground,paleHead,lightBlueFro,flared,smirk,relaxedRed,darkRedBody,blueT,,bigPale,,2.4960000000000004
349,midBlueBackground,midBlueHead,redFro,round,goof,relaxedYellow,rustRedBody,blueT,,bigPale,,2.03
350,rustRedBackground,paleHead,redFro,flared,smirk,relaxedYellow,lightBlueBody,blueT,,bigPale,,2.418
351,rustRedBackground,paleHead,lightBlueFro,cute,unimpressed,relaxedYellow,midOrangeBody,redLong,,smallBlue,,2.2520000000000002
352,midOrangeBackground,paleHead,redFro,flared,smirk,wonkeyRedIris,midOrangeBody,redLong,,smallBlue,,2.588
353,midOrangeBackground,paleHead,redFro,wide,smirk,wideCute,lightBlueBody,blueT,,bigPale,,2.42
354,darkBlueBackground,darkBlueHead,redFro,flared,cheshire,beady,darkBlueBody,redLong,,bigDarkBlue,,1.808
355,midOrangeBackground,lightBlueHead,redFro,cute,gawking,relaxedRed,darkBlueBody,blueT,,smallOrange,,1.966
356,lightBlueBackground,darkOrangeHead,antlers,cute,smirk,CuteMoments,midOrangeBody,blueT,,smallBlue,,2.142
357,midOrangeBackground,darkBlueHead,redFro,wide,smirk,hollow,midBlueBody,redLong,,smallPale,,2.2039999999999997
358,midOrangeBackground,paleHead,redFro,cute,goof,wonkeyBlueIris,darkBlueBody,yellowT,,smallBlue,,2.0540000000000003
359,lightBlueBackground,darkOrangeHead,antlers,flared,goof,wonkeyBlueIris,darkRedBody,redLong,,smallPale,,2.08
360,rustRedBackground,darkOrangeHead,lightBlueFro,wide,goof,relaxedRed,midOrangeBody,blueT,,bigDarkBlue,,1.9159999999999997
361,midOrangeBackground,darkBlueHead,lightBlueFro,wide,smirk,wonkeyOrangeIris,lightBlueBody,redLong,,bigPale,,2.134
362,darkBlueBackground,paleHead,lightBlueFro,round,smirk,beady,rustOrangeBody,yellowT,,smallBlue,,2.074
363,midOrangeBackground,paleHead,lightBlueFro,round,smirk,relaxedRed,rustRedBody,blueT,,smallBlue,,2.332
364,midOrangeBackground,lightBlueHead,goldenFro,round,unimpressed,relaxedYellow,midOrangeBody,redLong,,smallBlue,,1.924
365,burntOrangeBackground,midBlueHead,lightBlueFro,wide,gawking,wonkeyOrangeIris,darkRedBody,yellowT,,smallBlue,,1.6599999999999997
366,midBlueBackground,darkOrangeHead,lightBlueFro,round,goof,hollow,midOrangeBody,blueT,,bigDarkBlue,,1.906
367,midOrangeBackground,paleHead,lightBlueFro,grafitti,unimpressed,relaxedRed,lightBlueBody,redLong,,smallBlue,,2.128
368,darkBlueBackground,lightBlueHead,lightBlueFro,grafitti,gawking,relaxedBlue,lightBlueBody,redLong,,smallBlue,,2.0279999999999996
369,darkBlueBackground,darkBlueHead,goldenFro,flared,smirk,wideCute,midBlueBody,blueT,,bigPale,,1.9420000000000004
370,lightBlueBackground,darkOrangeHead,lightBlueFro,round,goof,wonkeyOrangeIris,darkBlueBody,blueT,,bigPale,,2.028
371,darkBlueBackground,paleHead,redFro,round,unimpressed,wideCute,darkBlueBody,redLong,,bigPale,,2.194
372,darkBlueBackground,paleHead,lightBlueFro,cute,gawking,wonkeyBlueIris,rustOrangeBody,redLong,,smallPale,,2.19
373,darkBlueBackground,darkOrangeHead,lightBlueFro,flared,unimpressed,beady,midBlueBody,redLong,,smallBlue,,2.1639999999999997
374,midOrangeBackground,midBlueHead,lightBlueFro,cute,goof,toonOrangeIris,darkRedBody,redLong,,bigDarkBlue,,2.092
375,rustRedBackground,lightBlueHead,lightBlueFro,wide,goof,relaxedRed,midBlueBody,blueT,,smallPale,,1.932
376,midBlueBackground,lightBlueHead,redFro,cute,unimpressed,hollow,darkRedBody,blueT,,smallBlue,,2.1999999999999997
377,darkBlueBackground,paleHead,redFro,cute,goof,beady,midOrangeBody,redLong,,smallBlue,,2.588
378,lightBlueBackground,darkOrangeHead,redFro,cute,unimpressed,relaxedRed,midOrangeBody,redLong,,smallBlue,,2.418
379,darkBlueBackground,lightBlueHead,redFro,flared,gawking,relaxedBlue,rustRedBody,blueT,,smallBlue,,2.202
380,lightBlueBackground,darkOrangeHead,antlers,wide,gawking,wideCute,lightBlueBody,redLong,,smallBlue,,1.96
381,midOrangeBackground,darkBlueHead,redFro,flared,smirk,wonkeyBlueIris,lightBlueBody,blueT,,smallBlue,,2.4400000000000004
382,darkBlueBackground,midBlueHead,redFro,wide,smirk,wideCute,midOrangeBody,redLong,,bigPale,,2.4859999999999998
383,lightBlueBackground,paleHead,lightBlueFro,wide,goof,beady,lightBlueBody,redLong,,smallBlue,,2.4979999999999998
384,lightBlueBackground,midBlueHead,lightBlueFro,round,gawking,wonkeyOrangeIris,lightBlueBody,blueT,,bigPale,,2.0999999999999996
385,darkBlueBackground,paleHead,antlers,wide,goof,toonOrangeIris,darkRedBody,redLong,,bigDarkBlue,,1.9440000000000002
386,lightBlueBackground,lightBlueHead,antlers,wide,goof,hollow,lightBlueBody,blueT,,smallOrange,,1.9619999999999997
387,darkBlueBackground,midBlueHead,redFro,round,gawking,relaxedRed,midBlueBody,redLong,,smallOrange,,2.146
388,darkBlueBackground,paleHead,goldenFro,wide,smirk,relaxedRed,darkBlueBody,yellowT,,smallOrange,,1.6800000000000002
389,lightBlueBackground,paleHead,goldenFro,cute,cheshire,wideCute,darkRedBody,redLong,,smallBlue,,2.1100000000000003
390,darkBlueBackground,paleHead,redFro,round,gawking,hollow,darkRedBody,redLong,,smallBlue,,2.4979999999999998
391,darkBlueBackground,lightOrangeHead,goldenFro,wide,goof,toonOrangeIris,darkRedBody,blueT,,smallPale,,1.7440000000000002
392,rustRedBackground,lightBlueHead,redFro,round,smirk,wonkeyBlueIris,darkRedBody,redLong,,bigPale,,2.3779999999999997
393,darkBlueBackground,midBlueHead,redFro,round,cheshire,wonkeyBlueIris,darkBlueBody,yellowT,,smallPale,,1.614
394,midOrangeBackground,darkBlueHead,redFro,flared,smirk,hollow,lightBlueBody,redLong,,smallBlue,,2.4879999999999995
395,midOrangeBackground,paleHead,lightBlueFro,cute,goof,wideCute,midOrangeBody,blueT,,smallPale,,2.216
396,lightBlueBackground,darkOrangeHead,redFro,round,goof,toonOrangeIris,darkRedBody,blueT,,smallPale,,2.252
397,lightBlueBackground,midBlueHead,lightBlueFro,flared,goof,wonkeyBlueIris,rustRedBody,redLong,,bigPale,,2.3520000000000003
398,burntOrangeBackground,paleHead,lightBlueFro,grafitti,goof,relaxedYellow,midOrangeBody,redLong,,smallPale,,1.9640000000000002
399,lightOrangeBackground,paleHead,lightBlueFro,cute,gawking,relaxedRed,midOrangeBody,yellowT,,smallBlue,,1.794
400,lightBlueBackground,paleHead,redFro,flared,goof,toonOrangeIris,lightBlueBody,redLong,,smallPale,,2.508
401,darkBlueBackground,darkBlueHead,goldenFro,wide,goof,relaxedRed,lightBlueBody,blueT,,bigDarkBlue,,1.7140000000000002
402,lightBlueBackground,paleHead,lightBlueFro,cute,unimpressed,wonkeyOrangeIris,rustRedBody,redLong,,smallBlue,,2.2880000000000003
403,midOrangeBackground,paleHead,goldenFro,grafitti,unimpressed,hollow,rustRedBody,blueT,,smallOrange,,1.644
404,lightBlueBackground,paleHead,lightBlueFro,wide,goof,relaxedRed,darkRedBody,yellowT,,smallPale,,2.0140000000000002
405,darkBlueBackground,paleHead,redFro,flared,smirk,relaxedBlue,midOrangeBody,blueT,,smallBlue,,2.6719999999999997
406,lightBlueBackground,paleHead,goldenFro,flared,gawking,hollow,rustRedBody,blueT,,smallBlue,,2.128
407,darkBlueBackground,darkOrangeHead,lightBlueFro,grafitti,smirk,wonkeyBlueIris,lightBlueBody,blueT,,smallBlue,,2.226
408,lightBlueBackground,midBlueHead,redFro,flared,smirk,relaxedYellow,midOrangeBody,blueT,,smallBlue,,2.6580000000000004
409,burntOrangeBackground,darkBlueHead,redFro,round,goof,CuteMoments,lightBlueBody,redLong,,smallPale,,1.94
410,lightBlueBackground,darkOrangeHead,goldenFro,cute,unimpressed,wonkeyBlueIris,midOrangeBody,yellowT,,smallBlue,,1.7379999999999998
411,lightBlueBackground,paleHead,redFro,wide,unimpressed,wonkeyOrangeIris,darkRedBody,blueT,,bigPale,,2.342
412,rustRedBackground,paleHead,redFro,round,unimpressed,relaxedYellow,lightBlueBody,redLong,,bigPale,,2.186
413,darkBlueBackground,darkOrangeHead,redFro,round,unimpressed,hollow,midOrangeBody,redLong,,smallOrange,,2.2099999999999995
414,darkBlueBackground,midBlueHead,redFro,flared,smirk,relaxedRed,darkBlueBody,blueT,,smallOrange,,2.322
415,rustRedBackground,midBlueHead,redFro,wide,smirk,toonOrangeIris,rustRedBody,blueT,,bigDarkBlue,,2.03
416,lightBlueBackground,lightBlueHead,redFro,flared,smirk,CuteMoments,rustRedBody,redLong,,smallBlue,,2.524
417,lightBlueBackground,darkBlueHead,lightBlueFro,cute,smirk,beady,darkRedBody,blueT,,smallPale,,2.23
418,darkBlueBackground,paleHead,redFro,wide,smirk,toonOrangeIris,lightOrangeBody,blueT,,smallOrange,,2.274
419,lightBlueBackground,darkOrangeHead,lightBlueFro,flared,goof,wonkeyBlueIris,darkRedBody,redLong,,smallPale,,2.354
420,lightBlueBackground,darkOrangeHead,redFro,wide,unimpressed,relaxedBlue,rustOrangeBody,blueT,,bigDarkBlue,,1.9779999999999998
421,rustRedBackground,paleHead,lightBlueFro,flared,unimpressed,wideCute,rustOrangeBody,blueT,,bigPale,,2.058
422,midOrangeBackground,midBlueHead,goldenFro,round,goof,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.144
423,midOrangeBackground,darkOrangeHead,lightBlueFro,wide,gawking,toonOrangeIris,midOrangeBody,yellowT,,smallOrange,,1.6099999999999997
424,midOrangeBackground,midBlueHead,redFro,grafitti,goof,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,2.276
425,darkBlueBackground,lightBlueHead,redFro,cute,smirk,beady,lightBlueBody,blueT,,bigPale,,2.366
426,lightBlueBackground,paleHead,lightBlueFro,cute,smirk,relaxedBlue,lightBlueBody,blueT,,smallBlue,,2.556
427,midBlueBackground,lightBlueHead,lightBlueFro,round,cheshire,CuteMoments,rustRedBody,yellowT,,smallPale,,1.256
428,burntOrangeBackground,paleHead,lightBlueFro,round,smirk,wideCute,darkRedBody,redLong,,smallPale,,2.2119999999999997
429,midOrangeBackground,darkBlueHead,redFro,grafitti,smirk,hollow,darkRedBody,blueT,,bigPale,,2.146
430,lightBlueBackground,midBlueHead,lightBlueFro,round,smirk,relaxedBlue,rustRedBody,blueT,,bigPale,,2.2439999999999998
431,midOrangeBackground,paleHead,lightBlueFro,cute,smirk,toonOrangeIris,rustRedBody,redLong,,bigPale,,2.2939999999999996
432,darkBlueBackground,paleHead,redFro,cute,gawking,beady,rustOrangeBody,blueT,,smallBlue,,2.326
433,rustRedBackground,midBlueHead,redFro,cute,smirk,wonkeyBlueIris,midOrangeBody,redLong,,smallOrange,,2.4139999999999997
434,midOrangeBackground,midBlueHead,lightBlueFro,round,cheshire,hollow,rustRedBody,redLong,,smallOrange,,1.8779999999999997
435,lightBlueBackground,paleHead,lightBlueFro,round,cheshire,wideCute,darkRedBody,blueT,,smallOrange,,2.114
436,rustRedBackground,darkOrangeHead,redFro,cute,smirk,hollow,darkRedBody,blueT,,smallBlue,,2.412
437,darkBlueBackground,lightOrangeHead,lightBlueFro,wide,smirk,beady,darkBlueBody,blueT,,smallBlue,,2.08
438,darkBlueBackground,paleHead,lightBlueFro,grafitti,gawking,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,2.2039999999999997
